255	114	113	1	\N
256	115	114	1	\N
257	116	115	1	\N
258	117	116	1	\N
259	70	117	1	\N
260	118	70	1	\N
261	119	118	1	\N
262	120	119	1	\N
263	121	120	1	\N
264	122	121	1	\N
265	123	122	1	\N
266	124	123	1	\N
267	125	124	1	\N
268	126	125	1	\N
269	127	126	1	\N
270	128	127	1	\N
271	129	128	1	\N
272	130	129	1	\N
273	131	130	1	\N
274	132	131	1	\N
275	133	132	1	\N
276	134	133	1	\N
277	135	134	1	\N
278	136	135	1	\N
279	137	136	1	\N
280	138	137	1	\N
